sht_type,dataset,filename,tp,true,predicted_cleaned,predicted_raw
llm_vision,qasper,2003.07459,15,17,26,48
llm_vision,qasper,2003.07568,23,24,83,103
llm_vision,qasper,2003.08437,16,17,22,26
llm_vision,qasper,2003.08769,7,11,18,19
llm_vision,qasper,2003.09244,18,18,35,41
llm_vision,qasper,2003.10564,0,8,10,11
llm_vision,qasper,2003.11528,18,18,19,20
llm_vision,qasper,2003.11531,58,66,405,436
llm_vision,qasper,2003.11687,9,18,32,36
llm_vision,qasper,2003.12139,11,14,23,23
llm_vision,qasper,2003.12450,0,10,9,9
llm_vision,qasper,2003.12660,12,24,25,25
llm_vision,qasper,2003.13016,13,15,38,47
llm_vision,qasper,2003.13028,20,25,34,46
llm_vision,qasper,2004.00809,8,10,54,57
llm_vision,qasper,2004.01820,20,23,48,58
llm_vision,qasper,2004.01970,11,13,26,34
llm_vision,qasper,2004.02105,27,29,44,48
llm_vision,qasper,2004.02143,23,23,33,50
llm_vision,qasper,2004.02214,23,28,53,58
llm_vision,qasper,2004.02334,20,23,73,102
llm_vision,qasper,2004.02363,14,15,49,55
llm_vision,qasper,2004.02401,16,17,17,20
llm_vision,qasper,2004.03090,6,11,32,48
llm_vision,qasper,2004.04060,16,16,21,22
llm_vision,qasper,2004.04124,19,19,24,30
llm_vision,qasper,2004.04478,16,22,30,41
llm_vision,qasper,2004.04498,19,26,47,79
llm_vision,finance,3M_2018_10K,174,229,750,1032
llm_vision,finance,3M_2022_10K,217,270,951,1555
llm_vision,finance,3M_2023Q2_10Q,142,176,280,347
llm_vision,finance,ACTIVISIONBLIZZARD_2019_10K,294,376,846,1168
llm_vision,finance,ADOBE_2015_10K,67,75,403,505
llm_vision,finance,ADOBE_2016_10K,67,73,528,697
llm_vision,finance,ADOBE_2017_10K,56,74,575,783
llm_vision,finance,ADOBE_2022_10K,66,76,366,436
llm_vision,finance,AES_2022_10K,55,67,1890,2327
llm_vision,finance,AMAZON_2017_10K,124,164,405,519
llm_vision,finance,AMAZON_2019_10K,117,158,299,397
llm_vision,finance,AMCOR_2020_10K,172,197,908,1474
llm_vision,finance,AMCOR_2022_8K_dated-2022-07-01,20,22,47,47
llm_vision,finance,AMCOR_2023Q2_10Q,91,98,263,364
llm_vision,finance,AMCOR_2023Q4_EARNINGS,26,32,82,126
llm_vision,finance,AMCOR_2023_10K,161,188,691,935
llm_vision,finance,AMD_2015_10K,135,182,616,951
llm_vision,finance,AMD_2022_10K,164,194,612,727
llm_vision,finance,AMERICANEXPRESS_2022_10K,276,315,918,1381
llm_vision,finance,AMERICANWATERWORKS_2020_10K,197,233,643,823
llm_vision,finance,AMERICANWATERWORKS_2021_10K,181,248,651,955
llm_vision,finance,AMERICANWATERWORKS_2022_10K,214,261,1240,1702
llm_vision,finance,BESTBUY_2017_10K,151,200,276,612
llm_vision,finance,BESTBUY_2019_10K,172,235,320,668
llm_vision,finance,BESTBUY_2023_10K,154,214,373,454
llm_vision,finance,BESTBUY_2024Q2_10Q,60,73,152,171
llm_vision,finance,BLOCK_2016_10K,149,195,230,634
llm_vision,finance,BLOCK_2020_10K,221,247,420,937
llm_vision,finance,BOEING_2018_10K,162,222,590,880
llm_vision,finance,BOEING_2022_10K,171,221,801,1026
llm_vision,finance,COCACOLA_2017_10K,178,267,751,1052
llm_vision,finance,COCACOLA_2021_10K,186,241,584,888
llm_vision,finance,COCACOLA_2022_10K,181,240,709,1016
llm_vision,finance,CORNING_2020_10K,99,118,365,1101
llm_vision,finance,CORNING_2021_10K,97,121,346,796
llm_vision,finance,CORNING_2022_10K,95,120,732,964
llm_vision,finance,COSTCO_2021_10K,119,139,270,357
llm_vision,finance,CVSHEALTH_2018_10K,76,100,938,2529
llm_vision,finance,CVSHEALTH_2022_10K,276,384,1127,1394
llm_vision,finance,FOOTLOCKER_2022_8K_dated-2022-05-20,4,5,19,22
llm_vision,finance,FOOTLOCKER_2022_8K_dated_2022-08-19,46,51,92,121
llm_vision,finance,GENERALMILLS_2019_10K,134,163,699,1009
llm_vision,finance,GENERALMILLS_2020_10K,135,167,527,750
llm_vision,finance,GENERALMILLS_2022_10K,86,153,323,600
llm_vision,finance,JOHNSON_JOHNSON_2022Q4_EARNINGS,12,14,208,348
llm_vision,finance,JOHNSON_JOHNSON_2022_10K,143,169,770,1150
llm_vision,finance,JOHNSON_JOHNSON_2023Q2_EARNINGS,18,23,98,243
llm_vision,finance,JOHNSON_JOHNSON_2023_8K_dated-2023-08-30,14,18,168,426
llm_vision,finance,JPMORGAN_2021Q1_10Q,90,112,804,1311
llm_vision,finance,JPMORGAN_2022Q2_10Q,95,111,803,1494
llm_vision,finance,JPMORGAN_2022_10K,138,177,1229,2268
llm_vision,finance,JPMORGAN_2023Q2_10Q,93,116,1058,1693
llm_vision,finance,KRAFTHEINZ_2019_10K,195,221,848,1173
llm_vision,finance,LOCKHEEDMARTIN_2020_10K,122,169,477,681
llm_vision,finance,LOCKHEEDMARTIN_2021_10K,148,189,525,753
llm_vision,finance,LOCKHEEDMARTIN_2022_10K,138,178,400,611
llm_vision,finance,MGMRESORTS_2018_10K,106,160,768,1258
llm_vision,finance,MGMRESORTS_2020_10K,119,156,390,827
llm_vision,finance,MGMRESORTS_2022Q4_EARNINGS,16,27,55,100
llm_vision,finance,MGMRESORTS_2022_10K,125,165,844,1145
llm_vision,finance,MGMRESORTS_2023Q2_10Q,47,68,390,485
llm_vision,finance,MICROSOFT_2016_10K,186,265,549,817
llm_vision,finance,MICROSOFT_2023_10K,203,263,375,512
llm_vision,finance,NETFLIX_2015_10K,107,146,398,594
llm_vision,finance,NETFLIX_2017_10K,50,89,250,377
llm_vision,finance,NIKE_2018_10K,128,175,385,540
llm_vision,finance,NIKE_2019_10K,150,198,403,627
llm_vision,finance,NIKE_2021_10K,152,188,416,628
llm_vision,finance,NIKE_2023_10K,152,180,564,791
llm_vision,finance,PAYPAL_2022_10K,197,233,654,871
llm_vision,finance,PEPSICO_2021_10K,179,203,2583,4666
llm_vision,finance,PEPSICO_2022_10K,183,205,2909,4573
llm_vision,finance,PEPSICO_2023Q1_EARNINGS,24,26,151,176
llm_vision,finance,PEPSICO_2023_8K_dated-2023-05-05,3,3,120,191
llm_vision,finance,PEPSICO_2023_8K_dated-2023-05-30,126,176,587,1127
llm_vision,finance,PFIZER_2021_10K,212,304,467,623
llm_vision,finance,Pfizer_2023Q2_10Q,96,133,278,414
llm_vision,finance,ULTABEAUTY_2023Q4_EARNINGS,13,15,33,53
llm_vision,finance,ULTABEAUTY_2023_10K,145,179,442,591
llm_vision,finance,VERIZON_2021_10K,257,330,569,758
llm_vision,finance,VERIZON_2022_10K,88,226,439,795
llm_vision,finance,WALMART_2018_10K,176,193,1785,2956
llm_vision,finance,WALMART_2019_10K,130,195,429,692
llm_vision,finance,WALMART_2020_10K,139,186,657,935
grobid,civic,01262022-1835,10,40,13,
grobid,civic,01272021-1626,3,35,5,
grobid,civic,03022021-1648,3,33,3,
grobid,civic,03222023-2060,0,31,0,
grobid,civic,03232022-1869,8,39,10,
grobid,civic,03242021-1665,2,34,4,
grobid,civic,04282021-1687,2,34,4,
grobid,civic,05262021-1701,4,33,6,
grobid,civic,06222022-1919,7,35,9,
grobid,civic,06232021-1714,2,34,4,
grobid,civic,06282023-2116,0,31,1,
grobid,civic,07272022-1939,3,38,5,
grobid,civic,07282021-1732,3,34,5,
grobid,civic,08252021-1746,2,32,4,
grobid,civic,09222021-1765,1,41,2,
grobid,civic,09272023-2155,1,34,2,
grobid,civic,10272021-1779,7,40,9,
grobid,civic,11102022-1995,8,37,9,
grobid,civic,12142021-1808,8,41,8,
grobid,contract,01_Bosch-Automotive-Service-Solutions-Mutual-Non-Disclosure-Agreement-7-12-17,0,2,3,
grobid,contract,064-19 Non Disclosure Agreement 2019,1,1,14,
grobid,contract,118.3-Non-disclosure-agreement,1,1,1,
grobid,contract,12032018_NDA_The%20Munt_EN,0,1,1,
grobid,contract,130806ca141,3,12,10,
grobid,contract,1588052992CCTV%20Non%20Disclosure%20Agreement,1,2,6,
grobid,contract,18268-001%20Rev%20B%20Form%20Version%20in%20PDF,0,1,2,
grobid,contract,41629_1,2,4,2,
grobid,contract,5-NSK-Confidentiality-Agreement-for-Suppliers,1,15,10,
grobid,contract,54c808c1b20e4490b1300ad2ce3b9649,13,16,13,
grobid,contract,59b1148ff6952b0001bdbedc_20170907_non%20disclosure%20agreement_expert,0,11,9,
grobid,contract,5bfbcabf0627e70bdcfc5b32_nda-ready4s,1,17,2,
grobid,contract,AGProjects-NDA,0,2,1,
grobid,contract,AfriGIS_Client-NDA_Template_2019,8,23,38,
grobid,contract,Agency-Lending-Disclosure_A-Z-Guide_Appendix_Sample-Confidentiality-Agreements,0,1,9,
grobid,contract,Aspiegel_NDA_template,3,18,19,
grobid,contract,Attachment B - Intent to Propose and Non-Disclosure Agreement,0,4,4,
grobid,contract,Attachment%20J.2%20-%20Non-Disclosure%20Agreement%20-Technology%20Services,1,2,3,
grobid,contract,Attachment-I-Non-DisclosureAgreementContractor,1,4,13,
grobid,contract,BCG-Mutual-NDA,0,6,3,
grobid,contract,BO115-07-non-disclosure-agreement,3,13,17,
grobid,contract,BT_NDA,1,5,2,
grobid,contract,BaconNon-Disclosure,1,1,7,
grobid,contract,Basic-Non-Disclosure-Agreement,1,1,3,
grobid,contract,Bio-FIP-EOI-NDA,2,3,18,
grobid,contract,Business-Sale-Non-Disclosure-Agreement,0,0,2,
grobid,contract,CA-Nov14-Doc.5.14%20-%20Template%20Confidentiality%20Agreement,0,7,1,
grobid,contract,CBP%20Non-Disclosure%20Form_October2018,1,1,7,
grobid,contract,CCS-Salt-Cavern-RfP-NDA,2,3,19,
grobid,contract,CON-NDA-PTL-01-2012-v1%20Non-Disclosure%20Agreement%20and%20Checklist,1,11,27,
grobid,contract,Clause-de-non-divulgation,1,5,2,
grobid,contract,ConfidNonDisclosureAgree,0,12,6,
grobid,contract,Confidentiality%20Agreement,0,4,24,
grobid,contract,Confidentiality-and-Nondisclosure-Agreement-Template,0,1,9,
grobid,contract,ConfidentialityAgreement,7,10,9,
grobid,contract,Confidentiality_Agreement_1,0,1,0,
grobid,contract,Confidentiality_Non-Disclosure_Agreement,1,1,14,
grobid,contract,Confidentiality_and_Non-Disclosure_Agreement_Rev_10-20-16,3,4,5,
grobid,contract,Data_Use_and_Non_Disclosure_Data_Disclosed_to_MDCH_Trauma_Registry_Final_465518_7,0,1,2,
grobid,contract,Generic-NDA-Pitch-Deck-Fire,1,1,2,
grobid,contract,ICTSC-NDA-General-MandA-signed,1,9,8,
grobid,contract,LMS_Non_Disclosure_Agreement,2,3,4,
grobid,contract,MUTUAL_NDA,1,2,2,
grobid,contract,Mutual-Non-Disclosure-Agreement-Inventor-Product-Development-Experts-Inc.,0,0,3,
grobid,contract,NDA-Template-Media-News-Group-inc,0,2,15,
grobid,contract,NDA-Urban_Wind_Turbines,0,11,16,
grobid,contract,NDAMutualTemplateClientFill,0,1,0,
grobid,contract,NDA_ResConnect,1,8,8,
grobid,contract,NDA_Street_Stream_Franchise,13,28,26,
grobid,contract,NDA_V3,0,1,3,
grobid,contract,Non-Disclosure-Agreement-NDA,1,1,3,
grobid,contract,Non-Disclosure-Secrecy-Agreement,0,0,2,
grobid,contract,Non-Disclosure-form_1,1,1,5,
grobid,contract,NonDisclosureAgreementNDASAMITT20190002v2,3,6,7,
grobid,contract,Pitch-Deck-Fire-Workshop-NDA-2.2017,1,1,2,
grobid,contract,SAMED%20confidentiality%20non%20disclosure%20and%20conflict%20of%20interest%20agreement%20for%20board%20and%20committee%20members%20ver%201,1,15,18,
grobid,contract,Template-NDA-2-way-final-1,1,12,11,
grobid,contract,UALR-Standard-Non-disclosure-AgreementTemplate,1,2,3,
grobid,contract,VELCO%20NDA%20rev0%20Dec%2014%202015,4,5,6,
grobid,contract,annex-iii---nda-agreement.,4,7,14,
grobid,contract,appendix-g-nda-form,3,9,33,
grobid,contract,buyer_profile,0,10,22,
grobid,contract,casino-nondisclosure-agmt,0,1,12,
grobid,contract,ceii-and-nda,1,1,18,
grobid,contract,confidentiality-agreement,1,1,13,
grobid,contract,confidentiality_agreement,2,10,13,
grobid,contract,confidentialityandnondisclosureagreement,0,0,7,
grobid,contract,dhs-nda,1,1,8,
grobid,contract,eHandshake_Non_Disclosure_Agreement,1,4,2,
grobid,contract,mutual-non-disclosure-agreement,1,10,10,
grobid,contract,nda_9,9,12,11,
grobid,contract,non-disclosure-agreement-en,1,1,15,
grobid,contract,non-disclosure-agreement-template,1,1,2,
grobid,qasper,1601.03313,20,32,26,
grobid,qasper,1602.03483,16,16,21,
grobid,qasper,1602.04341,16,17,16,
grobid,qasper,1602.07563,18,19,20,
grobid,qasper,1602.07776,24,27,28,
grobid,qasper,1603.00957,28,30,31,
grobid,qasper,1603.01547,24,28,29,
grobid,qasper,1603.03876,17,17,17,
grobid,qasper,1603.07252,14,15,17,
grobid,qasper,1603.08868,9,10,10,
grobid,qasper,1603.09381,13,15,13,
grobid,qasper,1603.09405,19,20,20,
grobid,qasper,1604.02038,15,15,16,
grobid,qasper,1604.02201,18,18,21,
grobid,qasper,1604.05559,2,7,6,
grobid,qasper,1605.04278,20,24,22,
grobid,qasper,1605.05156,11,11,13,
grobid,qasper,1605.05166,10,11,13,
grobid,qasper,1605.05195,20,20,22,
grobid,qasper,1606.02601,15,15,15,
grobid,qasper,1606.02892,15,16,16,
grobid,qasper,1606.07043,4,12,13,
grobid,qasper,1606.07947,15,18,16,
grobid,qasper,1607.00167,5,10,11,
grobid,qasper,1607.03895,17,17,20,
grobid,qasper,1607.07514,8,18,15,
grobid,qasper,1608.01972,14,15,15,
grobid,qasper,1608.07836,11,13,13,
grobid,qasper,1609.02075,18,20,23,
grobid,qasper,1610.00479,20,25,25,
grobid,qasper,1610.03807,12,12,12,
grobid,qasper,1610.03955,4,18,19,
grobid,qasper,1610.06510,25,25,25,
grobid,qasper,1610.07149,16,18,19,
grobid,qasper,1610.09722,23,24,27,
grobid,qasper,1611.00440,8,16,15,
grobid,qasper,1611.01116,11,11,12,
grobid,qasper,1611.01884,14,16,17,
grobid,qasper,1611.02378,19,19,21,
grobid,qasper,1611.04234,12,14,14,
grobid,qasper,1611.04887,13,13,14,
grobid,qasper,1611.06322,22,23,22,
grobid,qasper,1612.00866,23,27,25,
grobid,qasper,1612.02695,3,18,16,
grobid,qasper,1612.03762,7,31,30,
grobid,qasper,1612.04118,11,13,11,
grobid,qasper,1612.05202,2,12,11,
grobid,qasper,1612.07486,13,14,13,
grobid,qasper,1612.09535,1,9,16,
grobid,qasper,1701.03578,15,15,15,
grobid,qasper,1702.02367,14,15,15,
grobid,qasper,1702.02584,9,11,10,
grobid,qasper,1703.04009,9,10,10,
grobid,qasper,1703.04357,9,9,9,
grobid,qasper,1703.05320,12,17,18,
grobid,qasper,1703.10090,9,9,10,
grobid,qasper,1703.10152,12,16,14,
grobid,qasper,1704.03279,13,14,15,
grobid,qasper,1704.04451,18,19,18,
grobid,qasper,1704.06851,20,21,22,
grobid,qasper,1704.06960,15,20,20,
grobid,qasper,1704.08390,14,14,16,
grobid,qasper,1705.00571,19,19,20,
grobid,qasper,1705.01306,18,18,18,
grobid,qasper,1705.02023,14,14,14,
grobid,qasper,1705.10272,6,7,8,
grobid,qasper,1705.10754,16,16,21,
grobid,qasper,1706.00188,3,9,8,
grobid,qasper,1706.02222,8,19,17,
grobid,qasper,1706.02427,17,17,17,
grobid,qasper,1706.04206,9,10,10,
grobid,qasper,1706.08568,9,9,10,
grobid,qasper,1707.02892,21,25,21,
grobid,qasper,1707.05589,0,20,18,
grobid,qasper,1707.06519,1,19,19,
grobid,qasper,1707.06875,18,23,19,
grobid,qasper,1707.07212,20,21,21,
grobid,qasper,1707.07568,11,11,13,
grobid,qasper,1707.09816,9,9,11,
grobid,qasper,1708.00549,3,13,13,
grobid,qasper,1708.01065,16,22,20,
grobid,qasper,1708.03312,4,21,19,
grobid,qasper,1708.03699,9,10,9,
grobid,qasper,1708.05482,20,20,20,
grobid,qasper,1708.05521,12,12,12,
grobid,qasper,1708.07252,13,19,19,
grobid,qasper,1708.07690,18,20,20,
grobid,qasper,1708.09025,10,17,18,
grobid,qasper,1709.04005,14,17,15,
grobid,qasper,1709.04491,15,17,16,
grobid,qasper,1709.05295,12,14,15,
grobid,qasper,1709.05453,17,20,17,
grobid,qasper,1709.05700,3,26,26,
grobid,qasper,1709.06136,1,14,14,
grobid,qasper,1709.06365,8,17,19,
grobid,qasper,1709.09749,14,17,17,
grobid,qasper,1710.01789,9,20,17,
grobid,qasper,1710.06923,12,13,18,
grobid,qasper,1710.07394,24,27,24,
grobid,qasper,1710.07695,16,17,18,
grobid,qasper,1710.10380,17,23,23,
grobid,qasper,1710.11027,9,9,10,
grobid,qasper,1710.11334,13,13,13,
grobid,qasper,1711.01567,1,14,13,
grobid,qasper,1711.03759,16,18,18,
grobid,qasper,1711.04964,19,21,22,
grobid,qasper,1711.11017,13,14,13,
grobid,qasper,1711.11118,9,9,9,
grobid,qasper,1712.00733,7,22,20,
grobid,qasper,1712.02555,17,17,17,
grobid,qasper,1801.03615,19,21,20,
grobid,qasper,1801.04433,14,16,16,
grobid,qasper,1801.05617,19,19,19,
grobid,qasper,1802.02614,1,16,16,
grobid,qasper,1802.03052,3,19,23,
grobid,qasper,1802.06053,1,13,12,
grobid,qasper,1802.08969,17,18,20,
grobid,qasper,1802.09059,14,15,15,
grobid,qasper,1802.09233,20,20,20,
grobid,qasper,1803.02155,13,16,14,
grobid,qasper,1803.02914,16,16,18,
grobid,qasper,1803.04579,9,10,9,
grobid,qasper,1803.05160,18,18,18,
grobid,qasper,1803.06745,12,13,14,
grobid,qasper,1803.07828,16,17,17,
grobid,qasper,1803.08419,3,18,17,
grobid,qasper,1803.08614,3,15,15,
grobid,qasper,1803.09000,3,17,14,
grobid,qasper,1804.00982,8,12,11,
grobid,qasper,1804.01155,16,22,20,
grobid,qasper,1804.03839,14,21,15,
grobid,qasper,1804.05253,11,15,12,
grobid,qasper,1804.05306,1,20,17,
grobid,qasper,1804.07445,16,19,16,
grobid,qasper,1804.08000,15,17,17,
grobid,qasper,1804.09692,17,17,17,
grobid,qasper,1805.00195,21,26,24,
grobid,qasper,1805.04558,13,19,15,
grobid,qasper,1805.04579,24,27,29,
grobid,qasper,1805.04833,23,30,27,
grobid,qasper,1805.06648,9,9,10,
grobid,qasper,1805.07882,22,27,24,
grobid,qasper,1805.09821,3,14,14,
grobid,qasper,1805.09960,22,24,25,
grobid,qasper,1805.11598,14,14,15,
grobid,qasper,1805.11850,4,16,16,
grobid,qasper,1805.11937,18,19,19,
grobid,qasper,1806.03369,14,15,23,
grobid,qasper,1806.04387,14,17,15,
grobid,qasper,1806.06571,13,13,14,
grobid,qasper,1806.07042,15,18,17,
grobid,qasper,1806.09652,18,19,18,
grobid,qasper,1807.03674,10,12,12,
grobid,qasper,1807.08089,1,19,17,
grobid,qasper,1808.00957,9,16,16,
grobid,qasper,1808.04122,14,14,16,
grobid,qasper,1808.07231,13,17,15,
grobid,qasper,1808.07733,11,13,14,
grobid,qasper,1808.09180,13,19,18,
grobid,qasper,1808.09716,18,23,19,
grobid,qasper,1808.10006,25,25,25,
grobid,qasper,1808.10059,11,15,13,
grobid,qasper,1808.10290,17,19,17,
grobid,qasper,1809.00129,14,15,14,
grobid,qasper,1809.02208,3,15,17,
grobid,qasper,1809.03391,5,12,10,
grobid,qasper,1809.03680,13,13,13,
grobid,qasper,1809.03695,3,7,7,
grobid,qasper,1809.05807,22,22,22,
grobid,qasper,1809.06083,9,9,9,
grobid,qasper,1809.08899,2,8,12,
grobid,qasper,1809.08935,9,9,10,
grobid,qasper,1810.02229,10,10,10,
grobid,qasper,1810.02268,17,17,19,
grobid,qasper,1810.12897,15,18,17,
grobid,qasper,1810.13414,33,40,40,
grobid,qasper,1811.00051,14,21,28,
grobid,qasper,1811.00127,8,13,12,
grobid,qasper,1811.01183,13,15,18,
grobid,qasper,1811.04791,4,20,20,
grobid,qasper,1812.00382,10,16,12,
grobid,qasper,1812.05813,12,164,17,
grobid,qasper,1901.01590,14,15,17,
grobid,qasper,1901.02780,11,14,13,
grobid,qasper,1901.03253,8,11,11,
grobid,qasper,1901.05389,7,16,19,
grobid,qasper,1901.05415,15,28,23,
grobid,qasper,1901.09381,13,13,13,
grobid,qasper,1901.09501,20,22,30,
grobid,qasper,1901.10619,18,22,22,
grobid,qasper,1902.04094,11,12,13,
grobid,qasper,1902.06734,13,16,17,
grobid,qasper,1902.08830,4,25,24,
grobid,qasper,1902.10246,12,12,12,
grobid,qasper,1903.00384,15,18,15,
grobid,qasper,1903.01411,16,17,19,
grobid,qasper,1903.02930,9,10,11,
grobid,qasper,1903.04329,16,22,19,
grobid,qasper,1903.10318,11,12,12,
grobid,qasper,1903.10548,7,8,7,
grobid,qasper,1904.02306,18,20,20,
grobid,qasper,1904.02954,8,10,9,
grobid,qasper,1904.03670,3,22,22,
grobid,qasper,1904.09131,12,14,14,
grobid,qasper,1905.00472,6,14,15,
grobid,qasper,1905.00840,8,9,9,
grobid,qasper,1905.01347,3,11,11,
grobid,qasper,1905.05644,15,21,15,
grobid,qasper,1905.07562,8,8,9,
grobid,qasper,1905.07894,10,13,13,
grobid,qasper,1905.08067,6,12,12,
grobid,qasper,1905.08392,18,18,19,
grobid,qasper,1905.09439,11,13,12,
grobid,qasper,1905.10039,19,27,27,
grobid,qasper,1906.00424,13,15,27,
grobid,qasper,1906.01010,9,9,10,
grobid,qasper,1906.01076,17,21,25,
grobid,qasper,1906.01502,19,22,21,
grobid,qasper,1906.01615,22,24,28,
grobid,qasper,1906.01749,22,23,23,
grobid,qasper,1906.04236,15,16,15,
grobid,qasper,1906.04287,12,14,13,
grobid,qasper,1906.05506,16,20,18,
grobid,qasper,1906.05685,22,23,31,
grobid,qasper,1906.06349,8,9,10,
grobid,qasper,1906.08584,16,18,18,
grobid,qasper,1906.08871,3,11,12,
grobid,qasper,1906.11085,10,12,10,
grobid,qasper,1907.00168,10,12,11,
grobid,qasper,1907.00937,14,21,21,
grobid,qasper,1907.01339,10,13,15,
grobid,qasper,1907.04072,10,19,20,
grobid,qasper,1907.05338,9,12,12,
grobid,qasper,1907.08540,17,17,17,
grobid,qasper,1907.10676,8,8,9,
grobid,qasper,1907.12984,24,32,35,
grobid,qasper,1908.02284,3,17,14,
grobid,qasper,1908.05731,12,13,13,
grobid,qasper,1908.05758,15,24,22,
grobid,qasper,1908.05803,13,21,20,
grobid,qasper,1908.05908,11,17,13,
grobid,qasper,1908.05925,21,24,22,
grobid,qasper,1908.06024,12,15,17,
grobid,qasper,1908.06259,12,17,20,
grobid,qasper,1908.06493,16,18,17,
grobid,qasper,1908.06893,9,37,22,
grobid,qasper,1908.07491,9,12,11,
grobid,qasper,1908.07721,13,21,21,
grobid,qasper,1908.07888,15,18,17,
grobid,qasper,1908.08788,10,12,12,
grobid,qasper,1908.08917,5,7,6,
grobid,qasper,1908.09283,17,21,19,
grobid,qasper,1908.09355,14,15,16,
grobid,qasper,1908.09590,16,18,20,
grobid,qasper,1908.09892,12,12,12,
grobid,qasper,1908.09919,12,12,12,
grobid,qasper,1908.10001,6,14,14,
grobid,qasper,1908.10090,9,10,10,
grobid,qasper,1908.10149,11,11,14,
grobid,qasper,1908.10461,16,17,16,
grobid,qasper,1908.11046,17,20,17,
grobid,qasper,1908.11049,16,16,16,
grobid,qasper,1908.11053,19,21,21,
grobid,qasper,1908.11664,17,18,25,
grobid,qasper,1909.00091,17,18,22,
grobid,qasper,1909.00369,13,17,19,
grobid,qasper,1909.00437,18,19,20,
grobid,qasper,1909.00786,19,21,20,
grobid,qasper,1909.00871,12,17,19,
grobid,qasper,1909.01720,18,21,22,
grobid,qasper,1909.01860,7,7,8,
grobid,qasper,1909.02322,10,16,19,
grobid,qasper,1909.02855,15,16,17,
grobid,qasper,1909.03087,10,13,14,
grobid,qasper,1909.03553,12,15,16,
grobid,qasper,1909.04242,13,16,15,
grobid,qasper,1909.04251,16,19,17,
grobid,qasper,1909.04387,13,14,13,
grobid,qasper,1909.05190,20,21,21,
grobid,qasper,1909.05372,11,12,17,
grobid,qasper,1909.06502,3,12,11,
grobid,qasper,1909.06708,15,21,20,
grobid,qasper,1909.07158,17,17,20,
grobid,qasper,1909.07873,18,20,22,
grobid,qasper,1909.08211,23,27,28,
grobid,qasper,1909.08250,14,14,19,
grobid,qasper,1909.08357,9,11,10,
grobid,qasper,1909.09070,17,17,17,
grobid,qasper,1909.10481,16,17,18,
grobid,qasper,1909.11232,14,22,23,
grobid,qasper,1909.11706,9,10,11,
grobid,qasper,1909.11980,12,12,16,
grobid,qasper,1909.12016,15,17,17,
grobid,qasper,1909.12079,14,15,15,
grobid,qasper,1909.12208,1,16,15,
grobid,qasper,1909.13184,9,11,11,
grobid,qasper,1909.13466,11,19,22,
grobid,qasper,1910.01108,10,11,14,
grobid,qasper,1910.01160,12,12,12,
grobid,qasper,1910.01340,14,16,15,
grobid,qasper,1910.01992,1,15,12,
grobid,qasper,1910.02001,21,27,26,
grobid,qasper,1910.02677,3,17,15,
grobid,qasper,1910.03177,0,16,16,
grobid,qasper,1910.03355,15,17,21,
grobid,qasper,1910.03943,17,17,23,
grobid,qasper,1910.07154,14,16,15,
grobid,qasper,1910.07924,3,20,17,
grobid,qasper,1910.07973,7,7,7,
grobid,qasper,1910.09362,25,32,28,
grobid,qasper,1910.09387,10,11,10,
grobid,qasper,1910.09916,9,16,18,
grobid,qasper,1910.09942,2,22,23,
grobid,qasper,1910.10487,13,16,15,
grobid,qasper,1910.10670,3,16,15,
grobid,qasper,1910.10762,1,18,17,
grobid,qasper,1910.12203,17,17,17,
grobid,qasper,1910.12477,13,14,17,
grobid,qasper,1910.13793,11,13,13,
grobid,qasper,1910.14589,22,25,33,
grobid,qasper,1911.00202,6,14,13,
grobid,qasper,1911.00461,13,14,13,
grobid,qasper,1911.01214,22,29,23,
grobid,qasper,1911.01248,19,23,22,
grobid,qasper,1911.01770,9,15,12,
grobid,qasper,1911.01940,19,21,22,
grobid,qasper,1911.02747,13,18,18,
grobid,qasper,1911.03090,13,15,13,
grobid,qasper,1911.03324,23,33,33,
grobid,qasper,1911.03353,0,14,16,
grobid,qasper,1911.03642,19,19,20,
grobid,qasper,1911.03854,4,20,19,
grobid,qasper,1911.03977,13,20,22,
grobid,qasper,1911.04128,1,13,11,
grobid,qasper,1911.04474,18,25,22,
grobid,qasper,1911.04873,4,13,12,
grobid,qasper,1911.05652,7,7,8,
grobid,qasper,1911.06815,8,9,8,
grobid,qasper,1911.06919,20,21,25,
grobid,qasper,1911.07620,11,17,13,
grobid,qasper,1911.09241,21,24,27,
grobid,qasper,1911.09247,20,21,22,
grobid,qasper,1911.09709,18,21,25,
grobid,qasper,1911.09753,13,15,15,
grobid,qasper,1911.10401,11,13,13,
grobid,qasper,1911.10742,21,25,23,
grobid,qasper,1911.11025,13,21,17,
grobid,qasper,1911.11161,13,15,13,
grobid,qasper,1911.11899,16,17,21,
grobid,qasper,1911.12237,15,16,17,
grobid,qasper,1911.12559,13,15,14,
grobid,qasper,1911.12722,4,21,24,
grobid,qasper,1911.12848,27,29,32,
grobid,qasper,1911.12893,3,20,24,
grobid,qasper,1912.00239,20,28,22,
grobid,qasper,1912.00342,23,26,24,
grobid,qasper,1912.02866,3,21,19,
grobid,qasper,1912.03010,3,16,15,
grobid,qasper,1912.04979,0,14,13,
grobid,qasper,1912.06203,8,19,27,
grobid,qasper,1912.06905,13,13,13,
grobid,qasper,1912.07076,18,19,19,
grobid,qasper,1912.07940,3,7,7,
grobid,qasper,1912.08084,19,20,19,
