[shed][01262022-1835] Recall: 0.9500, Precision: 0.9500, F1: 0.9500, #True Headers: 40, #Predicted Headers: 40
[grobid][59b1148ff6952b0001bdbedc_20170907_non%20disclosure%20agreement_expert] Recall: 0.0000, Precision: 0.0000, F1: 0.0000, #True Headers: 11, #Predicted Headers: 9
[grobid][5bfbcabf0627e70bdcfc5b32_nda-ready4s] Recall: 0.0588, Precision: 0.5000, F1: 0.1053, #True Headers: 17, #Predicted Headers: 2
[grobid][AGProjects-NDA] Recall: 0.0000, Precision: 0.0000, F1: 0.0000, #True Headers: 2, #Predicted Headers: 1
[grobid][AfriGIS_Client-NDA_Template_2019] Recall: 0.3478, Precision: 0.2105, F1: 0.2623, #True Headers: 23, #Predicted Headers: 38
[grobid][Agency-Lending-Disclosure_A-Z-Guide_Appendix_Sample-Confidentiality-Agreements] Recall: 0.0000, Precision: 0.0000, F1: 0.0000, #True Headers: 1, #Predicted Headers: 9
[grobid][Aspiegel_NDA_template] Recall: 0.1667, Precision: 0.1579, F1: 0.1622, #True Headers: 18, #Predicted Headers: 19
[grobid][Attachment B - Intent to Propose and Non-Disclosure Agreement] Recall: 0.0000, Precision: 0.0000, F1: 0.0000, #True Headers: 4, #Predicted Headers: 4
[grobid][Attachment%20J.2%20-%20Non-Disclosure%20Agreement%20-Technology%20Services] Recall: 0.5000, Precision: 0.3333, F1: 0.4000, #True Headers: 2, #Predicted Headers: 3
[grobid][Attachment-I-Non-DisclosureAgreementContractor] Recall: 0.2500, Precision: 0.0769, F1: 0.1176, #True Headers: 4, #Predicted Headers: 13
[grobid][BCG-Mutual-NDA] Recall: 0.0000, Precision: 0.0000, F1: 0.0000, #True Headers: 6, #Predicted Headers: 3
[grobid][BO115-07-non-disclosure-agreement] Recall: 0.2308, Precision: 0.1765, F1: 0.2000, #True Headers: 13, #Predicted Headers: 17
[grobid][BT_NDA] Recall: 0.2000, Precision: 0.5000, F1: 0.2857, #True Headers: 5, #Predicted Headers: 2
[grobid][BaconNon-Disclosure] Recall: 1.0000, Precision: 0.1429, F1: 0.2500, #True Headers: 1, #Predicted Headers: 7
[grobid][Basic-Non-Disclosure-Agreement] Recall: 1.0000, Precision: 0.3333, F1: 0.5000, #True Headers: 1, #Predicted Headers: 3
[grobid][Bio-FIP-EOI-NDA] Recall: 0.6667, Precision: 0.1111, F1: 0.1905, #True Headers: 3, #Predicted Headers: 18
[grobid][Business-Sale-Non-Disclosure-Agreement] Recall: 0.0000, Precision: 0.0000, F1: 0.0000, #True Headers: 0, #Predicted Headers: 2
[grobid][CA-Nov14-Doc.5.14%20-%20Template%20Confidentiality%20Agreement] Recall: 0.0000, Precision: 0.0000, F1: 0.0000, #True Headers: 7, #Predicted Headers: 1
[grobid][CBP%20Non-Disclosure%20Form_October2018] Recall: 1.0000, Precision: 0.1429, F1: 0.2500, #True Headers: 1, #Predicted Headers: 7
[grobid][CCS-Salt-Cavern-RfP-NDA] Recall: 0.6667, Precision: 0.1053, F1: 0.1818, #True Headers: 3, #Predicted Headers: 19
[grobid][CON-NDA-PTL-01-2012-v1%20Non-Disclosure%20Agreement%20and%20Checklist] Recall: 0.0909, Precision: 0.0370, F1: 0.0526, #True Headers: 11, #Predicted Headers: 27
[grobid][Clause-de-non-divulgation] Recall: 0.2000, Precision: 0.5000, F1: 0.2857, #True Headers: 5, #Predicted Headers: 2
[grobid][ConfidNonDisclosureAgree] Recall: 0.0000, Precision: 0.0000, F1: 0.0000, #True Headers: 12, #Predicted Headers: 6
[grobid][Confidentiality%20Agreement] Recall: 0.0000, Precision: 0.0000, F1: 0.0000, #True Headers: 4, #Predicted Headers: 24
[grobid][Confidentiality-and-Nondisclosure-Agreement-Template] Recall: 0.0000, Precision: 0.0000, F1: 0.0000, #True Headers: 1, #Predicted Headers: 9
[grobid][ConfidentialityAgreement] Recall: 0.7000, Precision: 0.7778, F1: 0.7368, #True Headers: 10, #Predicted Headers: 9
[grobid][Confidentiality_Agreement_1] Recall: 0.0000, Precision: 0.0000, F1: 0.0000, #True Headers: 1, #Predicted Headers: 0
[grobid][Confidentiality_Non-Disclosure_Agreement] Recall: 1.0000, Precision: 0.0714, F1: 0.1333, #True Headers: 1, #Predicted Headers: 14
[grobid][Confidentiality_and_Non-Disclosure_Agreement_Rev_10-20-16] Recall: 0.7500, Precision: 0.6000, F1: 0.6667, #True Headers: 4, #Predicted Headers: 5
[grobid][Data_Use_and_Non_Disclosure_Data_Disclosed_to_MDCH_Trauma_Registry_Final_465518_7] Recall: 0.0000, Precision: 0.0000, F1: 0.0000, #True Headers: 1, #Predicted Headers: 2
[grobid][Generic-NDA-Pitch-Deck-Fire] Recall: 1.0000, Precision: 0.5000, F1: 0.6667, #True Headers: 1, #Predicted Headers: 2
[grobid][ICTSC-NDA-General-MandA-signed] Recall: 0.1111, Precision: 0.1250, F1: 0.1176, #True Headers: 9, #Predicted Headers: 8
[grobid][LMS_Non_Disclosure_Agreement] Recall: 0.6667, Precision: 0.5000, F1: 0.5714, #True Headers: 3, #Predicted Headers: 4
[grobid][MUTUAL_NDA] Recall: 0.5000, Precision: 0.5000, F1: 0.5000, #True Headers: 2, #Predicted Headers: 2
[grobid][Mutual-Non-Disclosure-Agreement-Inventor-Product-Development-Experts-Inc.] Recall: 0.0000, Precision: 0.0000, F1: 0.0000, #True Headers: 0, #Predicted Headers: 3
[grobid][NDA-Template-Media-News-Group-inc] Recall: 0.0000, Precision: 0.0000, F1: 0.0000, #True Headers: 2, #Predicted Headers: 15
[grobid][NDA-Urban_Wind_Turbines] Recall: 0.0000, Precision: 0.0000, F1: 0.0000, #True Headers: 11, #Predicted Headers: 16
[grobid][NDAMutualTemplateClientFill] Recall: 0.0000, Precision: 0.0000, F1: 0.0000, #True Headers: 1, #Predicted Headers: 0
[grobid][NDA_ResConnect] Recall: 0.1250, Precision: 0.1250, F1: 0.1250, #True Headers: 8, #Predicted Headers: 8
[grobid][NDA_Street_Stream_Franchise] Recall: 0.4643, Precision: 0.5000, F1: 0.4815, #True Headers: 28, #Predicted Headers: 26
[grobid][NDA_V3] Recall: 0.0000, Precision: 0.0000, F1: 0.0000, #True Headers: 1, #Predicted Headers: 3
[grobid][Non-Disclosure-Agreement-NDA] Recall: 1.0000, Precision: 0.3333, F1: 0.5000, #True Headers: 1, #Predicted Headers: 3
[grobid][Non-Disclosure-Secrecy-Agreement] Recall: 0.0000, Precision: 0.0000, F1: 0.0000, #True Headers: 0, #Predicted Headers: 2
[grobid][Non-Disclosure-form_1] Recall: 1.0000, Precision: 0.2000, F1: 0.3333, #True Headers: 1, #Predicted Headers: 5
[grobid][NonDisclosureAgreementNDASAMITT20190002v2] Recall: 0.5000, Precision: 0.4286, F1: 0.4615, #True Headers: 6, #Predicted Headers: 7
[grobid][Pitch-Deck-Fire-Workshop-NDA-2.2017] Recall: 1.0000, Precision: 0.5000, F1: 0.6667, #True Headers: 1, #Predicted Headers: 2
[grobid][SAMED%20confidentiality%20non%20disclosure%20and%20conflict%20of%20interest%20agreement%20for%20board%20and%20committee%20members%20ver%201] Recall: 0.0667, Precision: 0.0556, F1: 0.0606, #True Headers: 15, #Predicted Headers: 18
[grobid][Template-NDA-2-way-final-1] Recall: 0.0833, Precision: 0.0909, F1: 0.0870, #True Headers: 12, #Predicted Headers: 11
[grobid][UALR-Standard-Non-disclosure-AgreementTemplate] Recall: 0.5000, Precision: 0.3333, F1: 0.4000, #True Headers: 2, #Predicted Headers: 3
[grobid][VELCO%20NDA%20rev0%20Dec%2014%202015] Recall: 0.8000, Precision: 0.6667, F1: 0.7273, #True Headers: 5, #Predicted Headers: 6
[grobid][annex-iii---nda-agreement.] Recall: 0.5714, Precision: 0.2857, F1: 0.3810, #True Headers: 7, #Predicted Headers: 14
[grobid][appendix-g-nda-form] Recall: 0.3333, Precision: 0.0909, F1: 0.1429, #True Headers: 9, #Predicted Headers: 33
[grobid][buyer_profile] Recall: 0.0000, Precision: 0.0000, F1: 0.0000, #True Headers: 10, #Predicted Headers: 22
[grobid][casino-nondisclosure-agmt] Recall: 0.0000, Precision: 0.0000, F1: 0.0000, #True Headers: 1, #Predicted Headers: 12
[grobid][ceii-and-nda] Recall: 1.0000, Precision: 0.0556, F1: 0.1053, #True Headers: 1, #Predicted Headers: 18
[grobid][confidentiality-agreement] Recall: 1.0000, Precision: 0.0769, F1: 0.1429, #True Headers: 1, #Predicted Headers: 13
[grobid][confidentiality_agreement] Recall: 0.2000, Precision: 0.1538, F1: 0.1739, #True Headers: 10, #Predicted Headers: 13
[grobid][confidentialityandnondisclosureagreement] Recall: 0.0000, Precision: 0.0000, F1: 0.0000, #True Headers: 0, #Predicted Headers: 7
[grobid][dhs-nda] Recall: 1.0000, Precision: 0.1250, F1: 0.2222, #True Headers: 1, #Predicted Headers: 8
[grobid][eHandshake_Non_Disclosure_Agreement] Recall: 0.2500, Precision: 0.5000, F1: 0.3333, #True Headers: 4, #Predicted Headers: 2
[grobid][mutual-non-disclosure-agreement] Recall: 0.1000, Precision: 0.1000, F1: 0.1000, #True Headers: 10, #Predicted Headers: 10
[grobid][nda_9] Recall: 0.7500, Precision: 0.8182, F1: 0.7826, #True Headers: 12, #Predicted Headers: 11
[grobid][non-disclosure-agreement-en] Recall: 1.0000, Precision: 0.0667, F1: 0.1250, #True Headers: 1, #Predicted Headers: 15
[grobid][non-disclosure-agreement-template] Recall: 1.0000, Precision: 0.5000, F1: 0.6667, #True Headers: 1, #Predicted Headers: 2
[grobid][1601.03313] Recall: 0.6250, Precision: 0.7692, F1: 0.6897, #True Headers: 32, #Predicted Headers: 26
[grobid][1602.03483] Recall: 1.0000, Precision: 0.7619, F1: 0.8649, #True Headers: 16, #Predicted Headers: 21
[grobid][1602.04341] Recall: 0.9412, Precision: 1.0000, F1: 0.9697, #True Headers: 17, #Predicted Headers: 16
[grobid][1602.07563] Recall: 0.9474, Precision: 0.9000, F1: 0.9231, #True Headers: 19, #Predicted Headers: 20
[grobid][1602.07776] Recall: 0.8889, Precision: 0.8571, F1: 0.8727, #True Headers: 27, #Predicted Headers: 28
[grobid][1603.00957] Recall: 0.9333, Precision: 0.9032, F1: 0.9180, #True Headers: 30, #Predicted Headers: 31
[grobid][1603.01547] Recall: 0.8571, Precision: 0.8276, F1: 0.8421, #True Headers: 28, #Predicted Headers: 29
[grobid][1603.03876] Recall: 1.0000, Precision: 1.0000, F1: 1.0000, #True Headers: 17, #Predicted Headers: 17
[grobid][1603.07252] Recall: 0.9333, Precision: 0.8235, F1: 0.8750, #True Headers: 15, #Predicted Headers: 17
[grobid][1603.08868] Recall: 0.9000, Precision: 0.9000, F1: 0.9000, #True Headers: 10, #Predicted Headers: 10
[grobid][1603.09381] Recall: 0.8667, Precision: 1.0000, F1: 0.9286, #True Headers: 15, #Predicted Headers: 13
[grobid][1603.09405] Recall: 0.9500, Precision: 0.9500, F1: 0.9500, #True Headers: 20, #Predicted Headers: 20
[grobid][1604.02038] Recall: 1.0000, Precision: 0.9375, F1: 0.9677, #True Headers: 15, #Predicted Headers: 16
[grobid][1604.02201] Recall: 1.0000, Precision: 0.8571, F1: 0.9231, #True Headers: 18, #Predicted Headers: 21
[grobid][1604.05559] Recall: 0.2857, Precision: 0.3333, F1: 0.3077, #True Headers: 7, #Predicted Headers: 6
[grobid][1605.04278] Recall: 0.8333, Precision: 0.9091, F1: 0.8696, #True Headers: 24, #Predicted Headers: 22
[grobid][1605.05156] Recall: 1.0000, Precision: 0.8462, F1: 0.9167, #True Headers: 11, #Predicted Headers: 13
[grobid][1605.05166] Recall: 0.9091, Precision: 0.7692, F1: 0.8333, #True Headers: 11, #Predicted Headers: 13
[grobid][1605.05195] Recall: 1.0000, Precision: 0.9091, F1: 0.9524, #True Headers: 20, #Predicted Headers: 22
[grobid][1606.02601] Recall: 1.0000, Precision: 1.0000, F1: 1.0000, #True Headers: 15, #Predicted Headers: 15
[grobid][1606.02892] Recall: 0.9375, Precision: 0.9375, F1: 0.9375, #True Headers: 16, #Predicted Headers: 16
[grobid][1606.07043] Recall: 0.3333, Precision: 0.3077, F1: 0.3200, #True Headers: 12, #Predicted Headers: 13
[grobid][1606.07947] Recall: 0.8333, Precision: 0.9375, F1: 0.8824, #True Headers: 18, #Predicted Headers: 16
[grobid][1607.00167] Recall: 0.5000, Precision: 0.4545, F1: 0.4762, #True Headers: 10, #Predicted Headers: 11
[grobid][1607.03895] Recall: 1.0000, Precision: 0.8500, F1: 0.9189, #True Headers: 17, #Predicted Headers: 20
[grobid][1607.07514] Recall: 0.4444, Precision: 0.5333, F1: 0.4848, #True Headers: 18, #Predicted Headers: 15
[grobid][1608.01972] Recall: 0.9333, Precision: 0.9333, F1: 0.9333, #True Headers: 15, #Predicted Headers: 15
[grobid][1608.07836] Recall: 0.8462, Precision: 0.8462, F1: 0.8462, #True Headers: 13, #Predicted Headers: 13
[grobid][1609.02075] Recall: 0.9000, Precision: 0.7826, F1: 0.8372, #True Headers: 20, #Predicted Headers: 23
[grobid][1610.00479] Recall: 0.8000, Precision: 0.8000, F1: 0.8000, #True Headers: 25, #Predicted Headers: 25
[grobid][1610.03807] Recall: 1.0000, Precision: 1.0000, F1: 1.0000, #True Headers: 12, #Predicted Headers: 12
[grobid][1610.03955] Recall: 0.2222, Precision: 0.2105, F1: 0.2162, #True Headers: 18, #Predicted Headers: 19
[grobid][1610.06510] Recall: 1.0000, Precision: 1.0000, F1: 1.0000, #True Headers: 25, #Predicted Headers: 25
[grobid][1610.07149] Recall: 0.8889, Precision: 0.8421, F1: 0.8649, #True Headers: 18, #Predicted Headers: 19
[grobid][1610.09722] Recall: 0.9583, Precision: 0.8519, F1: 0.9020, #True Headers: 24, #Predicted Headers: 27
[grobid][1611.00440] Recall: 0.5000, Precision: 0.5333, F1: 0.5161, #True Headers: 16, #Predicted Headers: 15
[grobid][1611.01116] Recall: 1.0000, Precision: 0.9167, F1: 0.9565, #True Headers: 11, #Predicted Headers: 12
[grobid][1611.01884] Recall: 0.8750, Precision: 0.8235, F1: 0.8485, #True Headers: 16, #Predicted Headers: 17
[grobid][1611.02378] Recall: 1.0000, Precision: 0.9048, F1: 0.9500, #True Headers: 19, #Predicted Headers: 21
[grobid][1611.04234] Recall: 0.8571, Precision: 0.8571, F1: 0.8571, #True Headers: 14, #Predicted Headers: 14
[grobid][1611.04887] Recall: 1.0000, Precision: 0.9286, F1: 0.9630, #True Headers: 13, #Predicted Headers: 14
[grobid][1611.06322] Recall: 0.9565, Precision: 1.0000, F1: 0.9778, #True Headers: 23, #Predicted Headers: 22
[grobid][1612.00866] Recall: 0.8519, Precision: 0.9200, F1: 0.8846, #True Headers: 27, #Predicted Headers: 25
[grobid][1612.02695] Recall: 0.1667, Precision: 0.1875, F1: 0.1765, #True Headers: 18, #Predicted Headers: 16
[grobid][1612.03762] Recall: 0.2258, Precision: 0.2333, F1: 0.2295, #True Headers: 31, #Predicted Headers: 30
[grobid][1612.04118] Recall: 0.8462, Precision: 1.0000, F1: 0.9167, #True Headers: 13, #Predicted Headers: 11
[grobid][1612.05202] Recall: 0.1667, Precision: 0.1818, F1: 0.1739, #True Headers: 12, #Predicted Headers: 11
[grobid][1612.07486] Recall: 0.9286, Precision: 1.0000, F1: 0.9630, #True Headers: 14, #Predicted Headers: 13
[grobid][1612.09535] Recall: 0.1111, Precision: 0.0625, F1: 0.0800, #True Headers: 9, #Predicted Headers: 16
[grobid][1701.03578] Recall: 1.0000, Precision: 1.0000, F1: 1.0000, #True Headers: 15, #Predicted Headers: 15
[grobid][1702.02367] Recall: 0.9333, Precision: 0.9333, F1: 0.9333, #True Headers: 15, #Predicted Headers: 15
[grobid][1702.02584] Recall: 0.8182, Precision: 0.9000, F1: 0.8571, #True Headers: 11, #Predicted Headers: 10
[grobid][1703.04009] Recall: 0.9000, Precision: 0.9000, F1: 0.9000, #True Headers: 10, #Predicted Headers: 10
[grobid][1703.04357] Recall: 1.0000, Precision: 1.0000, F1: 1.0000, #True Headers: 9, #Predicted Headers: 9
[grobid][1703.05320] Recall: 0.7059, Precision: 0.6667, F1: 0.6857, #True Headers: 17, #Predicted Headers: 18
[grobid][1703.10090] Recall: 1.0000, Precision: 0.9000, F1: 0.9474, #True Headers: 9, #Predicted Headers: 10
[grobid][1703.10152] Recall: 0.7500, Precision: 0.8571, F1: 0.8000, #True Headers: 16, #Predicted Headers: 14
[grobid][1704.03279] Recall: 0.9286, Precision: 0.8667, F1: 0.8966, #True Headers: 14, #Predicted Headers: 15
[grobid][1704.04451] Recall: 0.9474, Precision: 1.0000, F1: 0.9730, #True Headers: 19, #Predicted Headers: 18
[grobid][1704.06851] Recall: 0.9524, Precision: 0.9091, F1: 0.9302, #True Headers: 21, #Predicted Headers: 22
[grobid][1704.06960] Recall: 0.7500, Precision: 0.7500, F1: 0.7500, #True Headers: 20, #Predicted Headers: 20
[grobid][1704.08390] Recall: 1.0000, Precision: 0.8750, F1: 0.9333, #True Headers: 14, #Predicted Headers: 16
[grobid][1705.00571] Recall: 1.0000, Precision: 0.9500, F1: 0.9744, #True Headers: 19, #Predicted Headers: 20
[grobid][1705.01306] Recall: 1.0000, Precision: 1.0000, F1: 1.0000, #True Headers: 18, #Predicted Headers: 18
[grobid][1705.02023] Recall: 1.0000, Precision: 1.0000, F1: 1.0000, #True Headers: 14, #Predicted Headers: 14
[grobid][1705.10272] Recall: 0.8571, Precision: 0.7500, F1: 0.8000, #True Headers: 7, #Predicted Headers: 8
[grobid][1705.10754] Recall: 1.0000, Precision: 0.7619, F1: 0.8649, #True Headers: 16, #Predicted Headers: 21
[grobid][1706.00188] Recall: 0.3333, Precision: 0.3750, F1: 0.3529, #True Headers: 9, #Predicted Headers: 8
[grobid][1706.02222] Recall: 0.4211, Precision: 0.4706, F1: 0.4444, #True Headers: 19, #Predicted Headers: 17
[grobid][1706.02427] Recall: 1.0000, Precision: 1.0000, F1: 1.0000, #True Headers: 17, #Predicted Headers: 17
[grobid][1706.04206] Recall: 0.9000, Precision: 0.9000, F1: 0.9000, #True Headers: 10, #Predicted Headers: 10
[grobid][1706.08568] Recall: 1.0000, Precision: 0.9000, F1: 0.9474, #True Headers: 9, #Predicted Headers: 10
[grobid][1707.02892] Recall: 0.8400, Precision: 1.0000, F1: 0.9130, #True Headers: 25, #Predicted Headers: 21
[grobid][1707.05589] Recall: 0.0000, Precision: 0.0000, F1: 0.0000, #True Headers: 20, #Predicted Headers: 18
[grobid][1707.06519] Recall: 0.0526, Precision: 0.0526, F1: 0.0526, #True Headers: 19, #Predicted Headers: 19
[grobid][1707.06875] Recall: 0.7826, Precision: 0.9474, F1: 0.8571, #True Headers: 23, #Predicted Headers: 19
[grobid][1707.07212] Recall: 0.9524, Precision: 0.9524, F1: 0.9524, #True Headers: 21, #Predicted Headers: 21
[grobid][1707.07568] Recall: 1.0000, Precision: 0.8462, F1: 0.9167, #True Headers: 11, #Predicted Headers: 13
[grobid][1707.09816] Recall: 1.0000, Precision: 0.8182, F1: 0.9000, #True Headers: 9, #Predicted Headers: 11
[grobid][1708.00549] Recall: 0.2308, Precision: 0.2308, F1: 0.2308, #True Headers: 13, #Predicted Headers: 13
[grobid][1708.01065] Recall: 0.7273, Precision: 0.8000, F1: 0.7619, #True Headers: 22, #Predicted Headers: 20
[grobid][1708.03312] Recall: 0.1905, Precision: 0.2105, F1: 0.2000, #True Headers: 21, #Predicted Headers: 19
[grobid][1708.03699] Recall: 0.9000, Precision: 1.0000, F1: 0.9474, #True Headers: 10, #Predicted Headers: 9
[grobid][1708.05482] Recall: 1.0000, Precision: 1.0000, F1: 1.0000, #True Headers: 20, #Predicted Headers: 20
[grobid][1708.05521] Recall: 1.0000, Precision: 1.0000, F1: 1.0000, #True Headers: 12, #Predicted Headers: 12
[grobid][1708.07252] Recall: 0.6842, Precision: 0.6842, F1: 0.6842, #True Headers: 19, #Predicted Headers: 19
[grobid][1708.07690] Recall: 0.9000, Precision: 0.9000, F1: 0.9000, #True Headers: 20, #Predicted Headers: 20
[grobid][1708.09025] Recall: 0.5882, Precision: 0.5556, F1: 0.5714, #True Headers: 17, #Predicted Headers: 18
[grobid][1709.04005] Recall: 0.8235, Precision: 0.9333, F1: 0.8750, #True Headers: 17, #Predicted Headers: 15
[grobid][1709.04491] Recall: 0.8824, Precision: 0.9375, F1: 0.9091, #True Headers: 17, #Predicted Headers: 16
[grobid][1709.05295] Recall: 0.8571, Precision: 0.8000, F1: 0.8276, #True Headers: 14, #Predicted Headers: 15
[grobid][1709.05453] Recall: 0.8500, Precision: 1.0000, F1: 0.9189, #True Headers: 20, #Predicted Headers: 17
[grobid][1709.05700] Recall: 0.1154, Precision: 0.1154, F1: 0.1154, #True Headers: 26, #Predicted Headers: 26
[grobid][1709.06136] Recall: 0.0714, Precision: 0.0714, F1: 0.0714, #True Headers: 14, #Predicted Headers: 14
[grobid][1709.06365] Recall: 0.4706, Precision: 0.4211, F1: 0.4444, #True Headers: 17, #Predicted Headers: 19
[grobid][1709.09749] Recall: 0.8235, Precision: 0.8235, F1: 0.8235, #True Headers: 17, #Predicted Headers: 17
[grobid][1710.01789] Recall: 0.4500, Precision: 0.5294, F1: 0.4865, #True Headers: 20, #Predicted Headers: 17
[grobid][1710.06923] Recall: 0.9231, Precision: 0.6667, F1: 0.7742, #True Headers: 13, #Predicted Headers: 18
[grobid][1710.07394] Recall: 0.8889, Precision: 1.0000, F1: 0.9412, #True Headers: 27, #Predicted Headers: 24
[grobid][1710.07695] Recall: 0.9412, Precision: 0.8889, F1: 0.9143, #True Headers: 17, #Predicted Headers: 18
[grobid][1710.10380] Recall: 0.7391, Precision: 0.7391, F1: 0.7391, #True Headers: 23, #Predicted Headers: 23
[grobid][1710.11027] Recall: 1.0000, Precision: 0.9000, F1: 0.9474, #True Headers: 9, #Predicted Headers: 10
[grobid][1710.11334] Recall: 1.0000, Precision: 1.0000, F1: 1.0000, #True Headers: 13, #Predicted Headers: 13
[grobid][1711.01567] Recall: 0.0714, Precision: 0.0769, F1: 0.0741, #True Headers: 14, #Predicted Headers: 13
[grobid][1711.03759] Recall: 0.8889, Precision: 0.8889, F1: 0.8889, #True Headers: 18, #Predicted Headers: 18
[grobid][1711.04964] Recall: 0.9048, Precision: 0.8636, F1: 0.8837, #True Headers: 21, #Predicted Headers: 22
[grobid][1711.11017] Recall: 0.9286, Precision: 1.0000, F1: 0.9630, #True Headers: 14, #Predicted Headers: 13
[grobid][1711.11118] Recall: 1.0000, Precision: 1.0000, F1: 1.0000, #True Headers: 9, #Predicted Headers: 9
[grobid][1712.00733] Recall: 0.3182, Precision: 0.3500, F1: 0.3333, #True Headers: 22, #Predicted Headers: 20
[grobid][1712.02555] Recall: 1.0000, Precision: 1.0000, F1: 1.0000, #True Headers: 17, #Predicted Headers: 17
[grobid][1801.03615] Recall: 0.9048, Precision: 0.9500, F1: 0.9268, #True Headers: 21, #Predicted Headers: 20
[grobid][1801.04433] Recall: 0.8750, Precision: 0.8750, F1: 0.8750, #True Headers: 16, #Predicted Headers: 16
[grobid][1801.05617] Recall: 1.0000, Precision: 1.0000, F1: 1.0000, #True Headers: 19, #Predicted Headers: 19
[grobid][1802.02614] Recall: 0.0625, Precision: 0.0625, F1: 0.0625, #True Headers: 16, #Predicted Headers: 16
[grobid][1802.03052] Recall: 0.1579, Precision: 0.1304, F1: 0.1429, #True Headers: 19, #Predicted Headers: 23
[grobid][1802.06053] Recall: 0.0769, Precision: 0.0833, F1: 0.0800, #True Headers: 13, #Predicted Headers: 12
[grobid][1802.08969] Recall: 0.9444, Precision: 0.8500, F1: 0.8947, #True Headers: 18, #Predicted Headers: 20
[grobid][1802.09059] Recall: 0.9333, Precision: 0.9333, F1: 0.9333, #True Headers: 15, #Predicted Headers: 15
[grobid][1802.09233] Recall: 1.0000, Precision: 1.0000, F1: 1.0000, #True Headers: 20, #Predicted Headers: 20
[grobid][1803.02155] Recall: 0.8125, Precision: 0.9286, F1: 0.8667, #True Headers: 16, #Predicted Headers: 14
[grobid][1803.02914] Recall: 1.0000, Precision: 0.8889, F1: 0.9412, #True Headers: 16, #Predicted Headers: 18
[grobid][1803.04579] Recall: 0.9000, Precision: 1.0000, F1: 0.9474, #True Headers: 10, #Predicted Headers: 9
[grobid][1803.05160] Recall: 1.0000, Precision: 1.0000, F1: 1.0000, #True Headers: 18, #Predicted Headers: 18
[grobid][1803.06745] Recall: 0.9231, Precision: 0.8571, F1: 0.8889, #True Headers: 13, #Predicted Headers: 14
[grobid][1803.07828] Recall: 0.9412, Precision: 0.9412, F1: 0.9412, #True Headers: 17, #Predicted Headers: 17
[grobid][1803.08419] Recall: 0.1667, Precision: 0.1765, F1: 0.1714, #True Headers: 18, #Predicted Headers: 17
[grobid][1803.08614] Recall: 0.2000, Precision: 0.2000, F1: 0.2000, #True Headers: 15, #Predicted Headers: 15
[grobid][1803.09000] Recall: 0.1765, Precision: 0.2143, F1: 0.1935, #True Headers: 17, #Predicted Headers: 14
[grobid][1804.00982] Recall: 0.6667, Precision: 0.7273, F1: 0.6957, #True Headers: 12, #Predicted Headers: 11
[grobid][1804.01155] Recall: 0.7273, Precision: 0.8000, F1: 0.7619, #True Headers: 22, #Predicted Headers: 20
[grobid][1804.03839] Recall: 0.6667, Precision: 0.9333, F1: 0.7778, #True Headers: 21, #Predicted Headers: 15
[grobid][1804.05253] Recall: 0.7333, Precision: 0.9167, F1: 0.8148, #True Headers: 15, #Predicted Headers: 12
[grobid][1804.05306] Recall: 0.0500, Precision: 0.0588, F1: 0.0541, #True Headers: 20, #Predicted Headers: 17
[grobid][1804.07445] Recall: 0.8421, Precision: 1.0000, F1: 0.9143, #True Headers: 19, #Predicted Headers: 16
[grobid][1804.08000] Recall: 0.8824, Precision: 0.8824, F1: 0.8824, #True Headers: 17, #Predicted Headers: 17
[grobid][1804.09692] Recall: 1.0000, Precision: 1.0000, F1: 1.0000, #True Headers: 17, #Predicted Headers: 17
[grobid][1805.00195] Recall: 0.8077, Precision: 0.8750, F1: 0.8400, #True Headers: 26, #Predicted Headers: 24
[grobid][1805.04558] Recall: 0.6842, Precision: 0.8667, F1: 0.7647, #True Headers: 19, #Predicted Headers: 15
[grobid][1805.04579] Recall: 0.8889, Precision: 0.8276, F1: 0.8571, #True Headers: 27, #Predicted Headers: 29
[grobid][1805.04833] Recall: 0.7667, Precision: 0.8519, F1: 0.8070, #True Headers: 30, #Predicted Headers: 27
[grobid][1805.06648] Recall: 1.0000, Precision: 0.9000, F1: 0.9474, #True Headers: 9, #Predicted Headers: 10
[grobid][1805.07882] Recall: 0.8148, Precision: 0.9167, F1: 0.8627, #True Headers: 27, #Predicted Headers: 24
[grobid][1805.09821] Recall: 0.2143, Precision: 0.2143, F1: 0.2143, #True Headers: 14, #Predicted Headers: 14
[grobid][1805.09960] Recall: 0.9167, Precision: 0.8800, F1: 0.8980, #True Headers: 24, #Predicted Headers: 25
[grobid][1805.11598] Recall: 1.0000, Precision: 0.9333, F1: 0.9655, #True Headers: 14, #Predicted Headers: 15
[grobid][1805.11850] Recall: 0.2500, Precision: 0.2500, F1: 0.2500, #True Headers: 16, #Predicted Headers: 16
[grobid][1805.11937] Recall: 0.9474, Precision: 0.9474, F1: 0.9474, #True Headers: 19, #Predicted Headers: 19
[grobid][1806.03369] Recall: 0.9333, Precision: 0.6087, F1: 0.7368, #True Headers: 15, #Predicted Headers: 23
[grobid][1806.04387] Recall: 0.8235, Precision: 0.9333, F1: 0.8750, #True Headers: 17, #Predicted Headers: 15
[grobid][1806.06571] Recall: 1.0000, Precision: 0.9286, F1: 0.9630, #True Headers: 13, #Predicted Headers: 14
[grobid][1806.07042] Recall: 0.8333, Precision: 0.8824, F1: 0.8571, #True Headers: 18, #Predicted Headers: 17
